temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.1584,0.0557644,28,28.25,-0.0328677,-0.14,0,55.6689,0.262884,55.31,56.31,0.168661,0.93,0,1009.68,0.0778439,1009.58,1009.85,0.0439342,0.18,0,199.049,1.49859,194.7,203.2,-0.00465339,-0.6,0,249.765,0.63991,248,251.6,-0.055614,-2.8,0,1.41251,0.00572571,1.3976,1.4296,0.000617042,-0.0096,0,0,0,4,1,0.0133333,1,0,0,0,13.3402,0.0285805,0.0145465,18.4606,-0.919745,RUN_00086,ATM_032,1798224342,1798224641,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.9054,0.110494,28.69,29.09,-0.0751016,-0.31,0,50.5645,0.481489,49.77,51.49,0.331365,1.54,0,1009.7,0.0471837,1009.57,1009.83,0.00358044,0.04,0,183.326,1.50793,178.3,187.7,0.0789702,-3.6,0,228.957,0.742819,227,230.8,-0.286225,1,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,12.6398,0.045409,0.0283355,17.6201,-0.977807,RUN_00167,ATM_003,1805287261,1805287560,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,30.4531,0.0338338,30.37,30.55,-0.000422271,-0.03,0,60.8535,0.248912,60.39,61.38,0.157405,0.92,0,1008.77,0.0539403,1008.65,1008.9,0.0220336,0.11,0,393.766,9.84366,383.6,411.4,3.99289,-4.6,0,234.504,0.778427,232.2,236.6,0.0872796,0.2,0,1.42037,0.00600881,1.4048,1.4376,9.85504e-05,-0.0128,0,0,0,7,2,0.0166667,2,0.7,5,125,16.7539,0.0674308,0.043701,22.0463,-0.308263,RUN_00067,ATM_034,1796607356,1796607655,NORMAL,HEALTHY,NORMAL,1,False,0.8298,HIGH_HUMIDITY,
0,28.1807,0.0413099,28.03,28.26,0.0152955,0.13,0,55.3017,0.173049,55.04,55.83,-0.103238,-0.55,0,1008.32,0.0421481,1008.2,1008.41,0.0147823,0.09,0,170.353,1.40372,167.1,173.8,-0.0509059,-0.7,0,231.464,2.65651,220.3,234.1,0.32762,-1,0,1.41889,0.0064345,1.4008,1.4392,-0.000210242,-0.0072,0,0,0,24289,149,1,300,1,0,300,13.2864,0.0290567,-0.0134077,18.3758,-0.733963,RUN_00150,ATM_044,1803742127,1803742426,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,28.7922,0.0549182,28.66,28.91,0.0344029,0.18,0,56.5561,0.251703,56.05,56.96,-0.168907,-0.86,0,1010.61,0.0883225,1010.45,1010.78,0.0362283,0.15,0,181.194,6.55468,158.9,187.6,2.23686,25.6,0,233.327,0.745947,231.2,235.1,0.107093,0.3,0,1.41082,0.0061207,1.3944,1.436,-1.19681e-05,0.0096,0,0,0,7,4,0.00666667,2,0.1,1,30,14.0645,0.0343145,-0.0147964,19.3037,-0.864679,RUN_00167,ATM_003,1805281261,1805281560,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,43.3937,0.136512,43.12,43.66,0.0934352,0.5,0,27.4844,0.224675,27.05,27.97,-0.151025,-0.77,0,1009.99,0.0459018,1009.88,1010.1,-0.00170429,0.01,0,178.357,1.41031,174.6,183,-0.0608567,-1.9,0,232.063,0.948295,229.6,234.4,-0.511994,-1.2,0,0.920283,0.00391061,0.9104,0.9304,0.000148908,-0.0056,0,0,0,1,1,0.00333333,1,0,0,0,15.3002,0.0362901,-0.00959752,20.6223,-0.963225,RUN_00048,ATM_034,1794996540,1794996839,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.4824,0.0808913,28.34,28.64,-0.0492169,-0.08,0,61.8898,0.348571,61.17,62.39,0.219764,0.48,0,1008.59,0.0633794,1008.42,1008.69,-0.0243364,-0.07,0,159.859,10.2496,146.6,174,2.1523,-1.7,0,232.281,0.683085,230.7,234.1,-0.216494,-1,0,1.41947,0.00597297,1.4008,1.4336,9.32704e-05,0.0136,0,0,0,7246,57,0.676667,108,0.756667,2,119,15.1731,0.026781,0.0111531,20.4678,-0.961596,RUN_00149,ATM_044,1803719031,1803719330,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,29.242,0.0319197,29.16,29.32,-0.00440365,-0.07,0,52.4562,0.199276,52.17,53,0.116158,0.63,0,1010.47,0.0539968,1010.29,1010.59,0.0292199,0.06,0,183.472,1.43469,179,187,0.0489232,-2.1,0,228.097,0.847185,226.3,230,0.376794,1.3,0,1.4111,0.0058084,1.3944,1.4304,-0.000219021,-0.0096,0,0,0,1,1,0.00333333,1,0,0,0,13.3764,0.0432563,0.0263435,18.5153,-0.540026,RUN_00167,ATM_003,1805279161,1805279460,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,43.8037,0.0989885,43.59,43.97,0.0666773,0.32,0,26.7725,0.205872,26.35,27.2,-0.138378,-0.61,0,1010.06,0.0725842,1009.92,1010.21,0.0423845,0.18,0,178.518,1.50782,174.3,183.1,-0.030511,-3,0,230.684,0.582132,228.9,232.3,0.0148375,-0.3,0,0.920515,0.00417863,0.9088,0.9336,8.9121e-05,0,0,0,0,0,0,0,0,0,0,0,15.2232,0.0511065,-0.0270969,20.5435,-0.949327,RUN_00048,ATM_034,1794996840,1794997139,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.5048,0.128669,28.26,28.7,0.0861091,0.38,0,56.9805,0.446765,56.28,57.66,-0.298354,-1.19,0,1008.88,0.050742,1008.77,1009.01,0.0164206,0,0,191.682,11.0834,172.3,202.5,-1.79026,4,0,228.671,0.882651,226.5,231.7,0.247747,-1.2,0,1.41331,0.0060824,1.3928,1.4296,-2.20589e-05,-0.0248,0,0,0,9,3,0.02,6,0.32,2,96,13.9569,0.0221099,-0.00357541,19.1555,-0.981297,RUN_00181,ATM_032,1806486814,1806487113,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,28.5576,0.119181,28.31,28.78,-0.0811685,-0.4,0,56.3487,0.421129,55.54,57.21,0.288852,1.38,0,1008.27,0.0979969,1008.12,1008.47,0.0590332,0.18,0,185.78,1.39623,181.8,189.9,0.0120868,-1.7,0,227.927,1.25107,225.5,230.7,0.735044,2.9,0,1.41079,0.00557995,1.3912,1.424,7.33021e-05,-0.0104,0,0,0,17160,157,0.853333,168,0.86,2,168,13.8505,0.0221963,0.00498068,19.0259,-0.978441,RUN_00152,ATM_002,1803991885,1803992184,TAMPER,ABNORMAL,TAMPER,1,False,39.972,TAMPER,
0,29.7024,0.0380317,29.58,29.79,-0.0189486,-0.1,0,53.0166,0.122748,52.81,53.35,0.055879,0.26,0,1008.11,0.0736177,1007.88,1008.22,-0.0407165,-0.21,0,235.24,1.8156,230.9,240.3,-0.825523,-7.2,0,231.317,0.881016,229.3,233.4,-0.0140402,-0.3,0,1.41034,0.00576134,1.3944,1.428,0.000248632,-0.012,0,0,0,4,1,0.0133333,1,0,0,0,13.9278,0.0227251,2.77987e-05,19.1105,-0.753031,RUN_00023,ATM_003,1792821178,1792821477,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.72,0.0733735,28.58,28.92,-0.029481,-0.15,0,55.385,0.215661,54.86,55.71,-0.019809,-0.26,0,1007.71,0.0419366,1007.57,1007.82,0.0143707,0.08,0,277.906,12.0441,257.3,291.1,-6.92764,-26.4,0,229.038,0.711722,227.2,231.1,-0.215118,-1.2,0,1.41236,0.00584826,1.3984,1.4296,-0.00049288,0.0024,0,0,0,5,1,0.0166667,2,0.303333,1,91,13.7483,0.0481665,-0.0292794,18.9008,-0.653667,RUN_00024,ATM_032,1792905706,1792906005,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.6989,0.0808179,27.52,27.85,-0.0541179,-0.27,0,56.9502,0.265549,56.41,57.41,0.180452,0.95,0,1007.93,0.0544387,1007.79,1008.05,0.0232229,0.13,0,219.78,1.73901,214.6,224.3,0.745284,0.7,0,228.909,0.863006,226.6,231,-0.43776,-2.6,0,1.41998,0.00639231,1.4016,1.4392,-7.31528e-05,0.0064,0,0,0,0,0,0,0,0,0,0,13.3088,0.0210388,-0.000221703,18.396,-0.945373,RUN_00148,ATM_027,1803585783,1803586082,NORMAL,HEALTHY,NORMAL,1,False,42.4994,TAMPER,
0,29.8563,0.0443469,29.74,29.95,0.00708421,0,0,60.6042,0.295279,60.04,60.98,-0.179132,-0.64,0,1006.63,0.0496289,1006.5,1006.77,-0.026971,-0.13,0,190.083,8.2153,168.7,199.8,-1.45602,-1.5,0,230.777,21.3389,166.2,300,0.317134,11.6,0,1.42052,0.00641674,1.4024,1.4368,-6.75848e-05,-0.0016,0.116667,0.153333,0,8,2,0.02,2,0.173333,2,52,16.1423,0.0645562,-0.0418215,21.4185,-0.595696,RUN_00195,ATM_034,1807685036,1807685335,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,28.8326,0.0987424,28.61,29.02,-0.0658745,-0.28,0,53.8741,0.4074,53.16,54.59,0.277113,1.12,0,1009.67,0.0556962,1009.56,1009.8,-0.0185377,-0.1,0,194.895,9.22243,171.3,203.6,-2.89172,1.6,0,233.421,0.869812,230.9,235.9,0.373063,-0.8,0,1.41058,0.023772,1.2664,1.5632,-0.000609873,0.0672,0,0,0,2,1,0.00666667,1,0.19,2,47,13.4276,0.0332923,0.018417,18.5625,-0.972267,RUN_00188,ATM_032,1807084819,1807085118,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,29.427,0.100987,29.22,29.58,0.0672261,0.31,0,51.8716,0.429317,51.29,52.67,-0.290649,-1.26,0,1007.32,0.0458962,1007.21,1007.45,-0.0239041,-0.07,0,321.903,2.0831,317.2,327.7,-1.01605,-7.7,0,230.33,1.66577,220.6,232.7,-0.00100668,0.1,0,1.41074,0.0058408,1.3944,1.4248,-0.000403823,0.0016,0,0,0,0,0,0,0,0,0,0,13.4114,0.0390583,-0.0232105,18.5064,-0.975516,RUN_00023,ATM_003,1792815478,1792815777,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,30.0194,0.0706023,29.9,30.2,-0.0431019,-0.21,0,100,0,100,100,0,0,0,1007.36,0.0818826,1007.2,1007.5,-0.0464218,-0.06,0,354.436,5.86828,333,361.8,1.37117,17.9,0,229.669,0.65044,228,231.3,0.0190255,0.1,0,1.42062,0.0059986,1.4024,1.436,-0.000599228,-0.012,0,0,0,12,4,0.02,3,0.0966667,1,29,27.3387,0.114134,-0.0694411,30.0194,0,RUN_00067,ATM_034,1796613956,1796614255,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,35.1058,0.111177,34.88,35.44,0.0746663,0.47,0,42.5782,0.304661,41.76,43.15,-0.205657,-1.23,0,1008.31,0.0384893,1008.2,1008.43,-0.0118287,-0.07,0,422.781,7.82866,399.9,429.5,-3.25619,-25,0,231.511,0.820897,228.9,233.5,0.208184,0.8,0,1.9564,0.00808633,1.9352,1.9768,0.00171295,0.0064,0,0,0,7,3,0.0133333,4,0.133333,1,40,15.2031,0.0292378,-0.0106941,20.4945,-0.971005,RUN_00039,ATM_002,1794187919,1794188218,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,38.5283,0.302915,37.89,39.01,0.208412,1.11,0,31.8911,0.688631,30.74,33.33,-0.473803,-2.53,0,1006.4,0.062992,1006.25,1006.54,0.0294854,0.07,0,11.519,0.908225,9.2,14.1,0.198369,0.2,0,0.0263333,0.0916873,0,0.7,-0.00483072,0.1,0,0.203099,0.00216108,0.1976,0.2104,-8.32649e-05,0.0056,1,0,1,4,1,0.0133333,1,0.18,1,54,13.7226,0.0780171,-0.0505639,18.8504,-0.994899,RUN_00103,ATM_027,1799737230,1799737529,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3081,POWER_OUTAGE,
0,28.2495,0.037786,28.19,28.37,-0.0171543,-0.13,0,57.3634,0.0939674,57.1,57.54,0.0432937,0.36,0,1008.4,0.0439856,1008.3,1008.51,-0.0139954,0.06,0,185.928,1.39776,181.8,189.4,-0.0526019,0.9,0,228.98,0.758112,227.2,231.5,0.0562806,-1.2,0,1.41091,0.00625385,1.3912,1.4312,5.06246e-05,0.0008,0,0,0,8459,111,0.453333,116,0.463333,3,118,13.8483,0.0230381,-0.00324236,19.0254,-0.674823,RUN_00152,ATM_002,1803992185,1803992484,TAMPER,ABNORMAL,TAMPER,1,False,39.972,TAMPER,
0,28.6671,0.028748,28.59,28.73,-0.00669767,-0.01,0,50.2591,0.131043,49.98,50.65,0.0802869,0.56,0,1007.91,0.0697915,1007.73,1008.04,0.0423465,0.16,0,185.254,1.45204,181.8,189.5,0.0361231,2.2,0,225.544,12.5984,191.4,251,0.92519,-0.3,0,1.41488,0.00643557,1.3976,1.432,-0.000373231,-0.0176,0.0933333,0,0,1,1,0.00333333,1,0,0,0,12.4092,0.030237,0.0147469,17.306,-0.420535,RUN_00094,ATM_017,1798972814,1798973113,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,29.1919,0.0563643,29.09,29.34,-0.0337908,-0.15,0,56.5768,0.111821,56.24,56.79,-0.0257202,-0.16,0,1007.62,0.0467497,1007.5,1007.75,0.0154931,-0.05,0,344.006,1.99392,338.2,348.3,-0.91279,-4.9,0,231.414,1.17579,228.8,234.2,0.671906,3.7,0,1.41027,0.00592462,1.3912,1.4256,0.000164098,-0.0056,0,0,0,0,0,0,0,0.00666667,1,2,14.4507,0.0564366,-0.0358148,19.682,-0.005672,RUN_00023,ATM_003,1792813978,1792814277,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.9104,0.0924276,28.77,29.15,0.0577709,0.27,0,51.9924,0.204247,51.61,52.31,-0.125163,-0.67,0,1009.35,0.0586138,1009.21,1009.48,-0.0324734,-0.15,0,189.123,12.0432,172.4,206.6,-3.22758,2.1,0,225.033,0.795655,222.8,227.1,0.252003,0.3,0,1.41316,0.00554378,1.3976,1.4264,-9.22677e-05,0.0064,0,0,0,13,3,0.03,8,0.53,4,87,13.0131,0.0302287,0.012899,18.0677,-0.927985,RUN_00188,ATM_032,1807082119,1807082418,NORMAL,HEALTHY,NORMAL,1,False,2.5503,SENSOR_SPIKE,
0,29.3481,0.0756032,29.15,29.52,-0.0403426,-0.23,0,61.2967,0.155076,60.99,61.69,0.0679248,0.53,0,1007.86,0.0433676,1007.75,1007.97,0.00770289,0.13,0,180.994,9.27499,161.4,190.3,2.49868,3.9,0,230.946,1.8237,222.9,233.3,-0.0539633,-1.1,0,1.41046,0.00605082,1.3968,1.428,0.000156588,-0.0104,0,0,0,1,1,0.00333333,1,0.23,2,69,15.8283,0.0391633,-0.0199564,21.1264,-0.889673,RUN_00022,ATM_002,1792740663,1792740962,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.6635,0.0335983,27.58,27.76,0.0155978,0.08,0,56.5072,0.155041,56.09,56.77,-0.0924558,-0.53,0,1008.43,0.050892,1008.31,1008.57,-0.00228056,-0.05,0,183.305,1.43018,179.4,187.8,0.125797,-0.8,0,230.875,0.87827,228.6,233.4,0.326897,-1,0,1.41037,0.00620751,1.3936,1.4296,-0.000176034,0.0112,0,0,0,1,1,0.00333333,1,0,0,0,13.1686,0.0243769,-0.00973191,18.2386,-0.752461,RUN_00078,ATM_003,1797515583,1797515882,NORMAL,HEALTHY,NORMAL,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.0639,0.0883734,27.92,28.25,0.0552734,0.21,0,53.6576,0.264657,53.19,54.02,-0.163659,-0.57,0,1009.52,0.108183,1009.32,1009.71,0.0690432,0.36,0,189.071,11.8354,171.6,203,-0.670434,1.2,0,229.19,1.68448,220.6,231.6,0.550991,-0.3,0,1.414,0.0255997,1.2568,1.552,0.000412261,0.0016,0,0,0,10,3,0.02,3,0.43,2,129,12.7784,0.0194705,0.00131779,17.787,-0.956341,RUN_00188,ATM_032,1807089619,1807089918,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,30.363,0.0883731,30.17,30.5,-0.0581581,-0.27,0,100,0,100,100,0,0,0,1008.12,0.0761523,1007.96,1008.27,-0.0441462,-0.16,0,373.703,1.72878,369.4,378.4,-0.643152,-3.1,0,227.333,0.753274,225.4,229.4,-0.312923,-1.9,0,1.41994,0.00586779,1.4032,1.436,-0.000149047,-0.012,0,0,0,2,1,0.00666667,1,0,0,0,27.8854,0.145464,-0.095738,30.363,0,RUN_00067,ATM_034,1796612456,1796612755,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.6904,0.0358822,28.58,28.77,0.00927464,0.04,0,56.1465,0.117332,55.9,56.48,0.0185943,0.05,0,1008.3,0.0391876,1008.2,1008.39,0.0201318,0.07,0,183.322,1.49284,178.8,188.2,0.00645874,-3.3,0,194.088,1.36033,186.1,196,0.0651621,-0.1,0,1.41082,0.00593561,1.396,1.4312,0.000165965,0.0032,1,0,0,1,1,0.00333333,1,0,0,0,13.9088,0.0261457,0.0120729,19.0923,-0.602998,RUN_00078,ATM_003,1797529383,1797529682,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.5567,0.149361,28.26,28.82,0.0999918,0.52,0,48.5807,0.170096,48.24,48.97,-0.0909078,-0.46,0,1008.29,0.072586,1008.11,1008.48,-0.0391552,-0.32,0,379.811,11.5173,366.2,399.5,-4.19783,-27.4,0,229.347,0.627396,227.7,232,0.0515686,-0.1,0,1.41955,0.00596269,1.4016,1.4392,0.00041593,0.008,0,0,0,20,5,0.0366667,4,0.636667,3,121,11.9042,0.0725536,0.0482426,16.6686,-0.862567,RUN_00145,ATM_027,1803351832,1803352131,NORMAL,HEALTHY,NORMAL,1,False,41.7754,TAMPER,
0,28.1167,0.0438495,28.03,28.24,-0.0176939,-0.13,0,60.2645,0.346867,59.37,60.86,0.224027,1.3,0,1005.59,0.0660353,1005.46,1005.75,0.0391436,0.1,0,272.307,9.10058,250.5,281.6,-0.608087,-6.4,0,232.927,0.766217,230.3,234.6,0.308547,1.9,0,1.4192,0.00623264,1.404,1.4368,0.000104438,-0.0024,0,0,0,6,2,0.0166667,2,0.203333,2,61,14.4914,0.0607468,0.0393208,19.6938,-0.76508,RUN_00103,ATM_027,1799730930,1799731229,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,28.3968,0.13373,28.17,28.59,0.0843515,0.29,0,52.059,0.426615,51.54,52.79,-0.272348,-1.08,0,1007.68,0.0483902,1007.57,1007.78,0.00955971,0.06,0,173.257,11.0364,158.7,189.7,0.0273443,-19.4,0,229.514,10.3728,187.2,253.6,-1.74542,-21.9,0,1.41488,0.00576366,1.3968,1.4352,0.000117793,0.0048,0.0433333,0.01,0,7,2,0.02,2,0.546667,3,137,12.6607,0.020802,-0.00422941,17.6142,-0.981072,RUN_00094,ATM_017,1798971314,1798971613,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,29.6766,0.0989741,29.43,29.84,-0.0661006,-0.31,0,54.8594,0.474827,54.16,55.83,0.323484,1.59,0,1006.16,0.0679418,1006.04,1006.34,0.0368336,0.12,0,288.421,2.03314,283.2,295.1,-0.979938,-2.7,0,229.969,0.946934,227.7,232.6,-0.427386,-0.8,0,1.41063,0.00622284,1.392,1.4304,4.42992e-05,-0.0112,0,0,0,2,1,0.00666667,1,0,0,0,14.4292,0.0484158,0.0302132,19.6353,-0.975578,RUN_00021,ATM_002,1792645077,1792645376,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,37.7109,0.309741,37.13,38.24,0.213988,1.09,0,33.0762,0.530354,32.18,34.14,-0.364739,-1.96,0,1006.06,0.0378514,1005.95,1006.16,-0.00750742,-0.02,0,17.5053,0.829802,15.3,19.8,-0.090521,0.4,0,1.25367,0.390068,0,2.5,-0.0288043,0.2,0,0.202835,0.00211077,0.1976,0.208,-0.000107063,-0.0016,1,0,1,4,1,0.0133333,1,0,0,0,13.6194,0.0288594,0.00864911,18.7271,-0.993014,RUN_00104,ATM_027,1799816406,1799816705,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,2763,POWER_OUTAGE,
0,28.278,0.128218,27.94,28.44,0.0771178,0.43,0,48.8801,0.412925,48.37,49.96,-0.257754,-1.35,0,1007.7,0.060196,1007.55,1007.83,-0.0356068,-0.25,0,406.206,10.7032,392,420.8,6.23886,20,0,230.391,0.943182,228.4,232.5,-0.338294,-1.1,0,1.41995,0.00604199,1.4056,1.4352,-0.000436325,-0.012,0,0,0,2378,51,0.33,72,0.59,2,154,11.7893,0.0221646,-0.00878605,16.5099,-0.979453,RUN_00145,ATM_027,1803349432,1803349731,TAMPER,ABNORMAL,TAMPER,0.8067,False,41.7754,TAMPER,
0,28.1214,0.059513,27.95,28.22,0.0348835,0.2,0,54.255,0.173667,53.95,54.67,0.104913,0.47,0,1008.14,0.0472539,1008.05,1008.25,-0.019581,-0.09,0,170.453,1.30063,167.3,175,0.0849503,2.7,0,229.818,1.14193,227.4,232.9,-0.617839,-1.3,0,1.41904,0.00592252,1.4048,1.4352,6.56434e-05,0.0048,0,0,0,11728,76,0.756667,156,0.77,4,158,12.9863,0.0788118,0.0528031,18.0164,0.576482,RUN_00150,ATM_044,1803738827,1803739126,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,37.2304,0.0664089,37.07,37.36,0.0437102,0.22,0,39.3844,0.0647303,39.25,39.61,-0.0247159,-0.15,0,1007.79,0.0449205,1007.69,1007.94,0.0058998,-0.02,0,418.621,1.60112,413.6,422.1,-0.331337,-2.6,0,233.461,0.820759,231.1,235.3,0.270967,1.1,0,1.96749,0.00821208,1.9408,1.9912,-6.2998e-05,0.0072,0,0,0,3,1,0.01,1,0,0,0,15.8283,0.0492384,0.0284217,21.1251,-0.552013,RUN_00039,ATM_002,1794189719,1794190018,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.382,0.0365577,28.32,28.49,0.0184358,0.09,0,56.8065,0.238199,56.27,57.26,-0.160006,-0.84,0,1008.14,0.0806193,1007.97,1008.33,0.0380675,0.08,0,170.552,1.40635,167.3,174.8,0.0308217,1.4,0,229.55,1.22783,226.9,233.3,-0.692292,-3.2,0,1.41884,0.00591426,1.4,1.4328,0.000561137,-0.0008,0,0,0,0,0,0,0,0,0,0,13.8228,0.0425767,-0.0252151,18.9924,-0.745105,RUN_00174,ATM_044,1805892482,1805892781,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,28.7766,0.129698,28.48,28.96,0.0846523,0.4,0,53.5457,0.468972,52.93,54.59,-0.30361,-1.52,0,1007.02,0.0458614,1006.93,1007.15,-0.0192627,-0.1,0,278.835,10.4584,256.7,289.6,5.06014,2.6,0,230.995,0.819088,228.6,233.2,-0.370921,-2.1,0,1.41463,0.00627787,1.3992,1.4344,-0.00016365,-0.0072,0,0,0,5,2,0.0133333,2,0.263333,2,79,13.3355,0.0266515,-0.00991337,18.4129,-0.981443,RUN_00038,ATM_017,1794086639,1794086938,NORMAL,HEALTHY,NORMAL,1,False,0.6691,COOLING_DEGRADATION,
0,28.9486,0.0806656,28.82,29.13,-0.0519346,-0.26,0,84.1804,0.207088,83.65,84.45,0.12066,0.46,0,1009.11,0.0899443,1008.95,1009.31,-0.0540541,-0.22,0,178.511,1.41833,174.9,182.6,0.0289897,1.2,0,227.844,0.76933,225.7,230.2,0.309653,-0.7,0,1.42036,0.00572287,1.4048,1.4368,-5.21392e-05,-0.004,0,0,0,2,1,0.00666667,1,0,0,0,21.4001,0.0555159,-0.0336166,26.0066,-0.922971,RUN_00066,ATM_034,1796572556,1796572855,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.7558,0.0687194,28.57,28.9,-0.0117476,-0.14,0,60.5721,0.293363,60.08,61.33,0.134516,0.72,0,1008.58,0.0577483,1008.45,1008.72,-0.032406,-0.08,0,156.423,9.35299,147,173.8,2.53973,-22.4,0,231.182,0.687029,229.5,233.1,0.168013,0.9,0,1.41858,0.00648172,1.4024,1.4336,-6.22087e-05,0.0088,0,0,0,6672,56,0.8,149,0.946667,2,275,15.0858,0.0421251,0.0241803,20.3763,-0.831013,RUN_00149,ATM_044,1803718731,1803719030,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,29.9342,0.116406,29.72,30.16,-0.0790791,-0.37,0,100,0,100,100,0,0,0,1007.51,0.0460459,1007.39,1007.63,0.0123356,0.13,0,341.464,8.46014,319.1,349.7,-4.07506,-20,0,228.394,1.02481,223.4,230.9,-0.0337097,-2.1,0,1.42062,0.00591306,1.4016,1.4416,-7.81875e-05,-0.004,0,0,0,4,2,0.01,1,0.15,1,45,27.1954,0.190521,-0.129417,29.9342,0,RUN_00067,ATM_034,1796614856,1796615155,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.7183,0.0459891,28.59,28.82,0.0244448,0.1,0,60.1809,0.193652,59.84,60.61,0.113738,0.59,0,1009.28,0.0704482,1009.15,1009.49,-0.0379219,-0.18,0,263.939,11.3914,246.7,277.4,3.86826,-0.4,0,228.916,0.937899,226.7,230.9,0.45431,0.9,0,1.41096,0.00602122,1.3952,1.4296,-0.000120332,0.0048,0,0,0,7,1,0.0233333,3,0.386667,2,116,14.9423,0.0778391,0.0512058,20.2363,0.460725,RUN_00065,ATM_002,1796418597,1796418896,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,29.29,0.0337293,29.18,29.36,-0.0126837,-0.05,0,83.6927,0.288377,83.33,84.34,0.182468,0.79,0,1009.67,0.0434486,1009.56,1009.81,-0.0169589,-0.1,0,178.614,1.47436,174.8,183.5,0.0380244,-0.7,0,230.418,1.05929,227.7,232.7,0.190494,-0.5,0,1.42042,0.00637106,1.4024,1.4384,-9.76331e-05,-0.0072,0,0,0,3,1,0.01,2,0,0,0,21.6984,0.0559888,0.032835,26.2423,-0.710643,RUN_00066,ATM_034,1796571056,1796571355,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
