temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,27.9138,0.0636263,27.82,28.1,-0.0383728,-0.18,0,57.8714,0.0804034,57.53,58.05,0.0286235,0.18,0,1010.17,0.0773669,1010,1010.38,-0.0269883,-0.01,0,296.872,7.43981,274.6,303.9,0.762812,3.5,0,231.238,0.746289,229.1,233.2,-0.198534,-1.1,0,1.41994,0.00625421,1.4048,1.4344,0.000106551,-0.0048,0,0,0,12099,109,0.736667,174,0.743333,2,174,13.6725,0.0405534,-0.0240004,18.8532,-0.683058,RUN_00157,ATM_001,1804370214,1804370513,TAMPER,ABNORMAL,TAMPER,1,False,42.4613,TAMPER,
0,27.9648,0.0905407,27.79,28.15,-0.0607456,-0.31,0,92.0279,0.486107,91,92.7,0.32668,1.48,0,1007.99,0.0627378,1007.83,1008.1,-0.0330926,-0.16,0,183.914,1.42287,180.1,187.7,0.029495,1.7,0,232.226,1.246,229.9,235.3,0.604921,0.9,0,1.41017,0.00557498,1.3936,1.428,-0.000240568,0.0032,0,0,0,2,1,0.00666667,1,0,0,0,22.145,0.032845,0.000994506,26.5475,-0.963194,RUN_00068,ATM_004,1796740824,1796741123,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,37.4758,0.0432631,37.37,37.58,-0.00740888,-0.09,0,31.8288,0.0754419,31.67,32.08,0.0254825,0.29,0,1007.48,0.0732915,1007.35,1007.63,0.00224736,-0.06,0,186.344,8.41203,163.4,193.5,-1.54258,0.7,0,233.799,1.05679,228.1,235.8,0.296843,1.3,0,1.98487,0.00774756,1.9648,2.008,-0.000214626,0,0,0,0,9,3,0.0133333,4,0.16,2,48,12.9085,0.0273162,0.00521252,17.9125,-0.607007,RUN_00040,ATM_014,1794303824,1794304123,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8355,COOLING_DEGRADATION,1774
0,30.2801,0.0286529,30.2,30.37,0.000318537,0.06,0,54.0618,0.224635,53.69,54.6,-0.14425,-0.7,0,1007.97,0.0803843,1007.83,1008.16,-0.0462644,-0.15,0,444.254,1.57578,439.6,449,-0.368339,-4.1,0,229.812,0.813463,227.8,231.9,0.31307,-0.2,0,1.42679,0.00624427,1.408,1.4464,-0.000747294,-0.0064,0,0,0,4,1,0.0133333,1,0,0,0,14.7015,0.0609039,-0.0391488,19.9589,-0.222667,RUN_00027,ATM_033,1793153373,1793153672,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,39.9514,0.199832,39.6,40.38,0.136052,0.72,0,31.4245,0.424867,30.52,32.2,-0.288683,-1.48,0,1009.81,0.0472235,1009.71,1009.92,0.0228197,-0.02,0,194.153,8.99958,170,201.5,-2.451,19.3,0,228.951,1.14768,222.8,231,-0.218922,-5.2,0,0.927253,0.00429838,0.9152,0.9432,5.61286e-05,0.0016,0,0,0,6,1,0.02,3,0.186667,3,48,14.569,0.0513156,-0.0290315,19.8456,-0.988058,RUN_00049,ATM_033,1795085611,1795085910,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.2748,0.171438,28.04,28.6,0.11416,0.52,0,55.2182,0.552354,54.17,55.9,-0.366863,-1.57,0,1007.36,0.0496141,1007.23,1007.47,0.0138122,0.1,0,257.072,9.81816,246.5,277.3,-2.74278,8.3,0,227.083,1.6072,221.3,230,0.429726,1.7,0,1.42089,0.00605083,1.4056,1.4384,0.000550534,-0.0008,0,0,0,21,4,0.04,5,0.706667,2,212,13.3526,0.0203628,-0.00037367,18.4383,-0.988769,RUN_00153,ATM_014,1804021474,1804021773,NORMAL,HEALTHY,NORMAL,1,False,43.3396,TAMPER,
0,28.3634,0.118228,28.14,28.59,0.0807061,0.42,0,53.8311,0.175554,53.51,54.17,-0.115497,-0.47,0,1006.88,0.0426136,1006.75,1006.98,0.00999531,0.11,0,184.101,1.4403,180.8,188.2,-0.0682274,-4.5,0,233.264,0.725698,231.1,235.2,0.212704,0.5,0,1.42264,0.00572445,1.408,1.4376,9.59051e-05,-0.0112,0,0,0,3,1,0.01,1,0,0,0,13.086,0.0529128,0.033902,18.1157,-0.938958,RUN_00029,ATM_018,1793375155,1793375454,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.4564,0.124396,28.21,28.67,-0.0848855,-0.42,0,54.9204,0.161936,54.63,55.3,0.10399,0.48,0,1010.42,0.0581404,1010.27,1010.57,0.00126601,-0.09,0,184.117,1.38758,180,187.9,-0.0142668,0.9,0,228.253,0.976843,225.7,230.5,-0.440405,-3.1,0,1.42336,0.00587914,1.4048,1.4408,-0.000366937,0.0072,0,0,0,1,1,0.00333333,1,0,0,0,13.3824,0.0633212,-0.0415917,18.5214,-0.927228,RUN_00026,ATM_018,1793103170,1793103469,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.6589,0.0818221,28.46,28.81,0.0519059,0.29,0,53.3571,0.320379,52.75,54.07,-0.212343,-1.21,0,1008.83,0.0577812,1008.69,1008.95,0.0316705,0.23,0,175.23,10.8298,157.3,187.8,6.3431,21.5,0,267.197,0.991763,264.2,269.6,-0.350247,-1.3,0,1.41093,0.00599466,1.3936,1.4264,8.54516e-05,-0.0024,0,1,0,7,3,0.0133333,3,0.403333,1,121,13.1713,0.0276163,-0.0133869,18.2481,-0.955634,RUN_00087,ATM_004,1798366341,1798366640,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.8915,0.063262,28.76,29.07,-0.0237332,-0.18,0,57.9997,0.19986,57.49,58.38,0.050536,0.41,0,1005.94,0.0455044,1005.83,1006.06,-0.0150924,-0.12,0,401.189,11.5159,381.6,414.4,-4.48114,-3.4,0,210.39,1.01919,207.8,213,0.531314,3.2,0,1.42133,0.00606548,1.4048,1.4392,0.000201112,0.0056,0,0,0,11,4,0.0166667,4,0.366667,2,110,14.586,0.0247859,-0.00724654,19.8021,-0.890877,RUN_00079,ATM_014,1797648104,1797648403,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.1138,0.0955247,27.93,28.31,0.0644315,0.3,0,57.8141,0.293125,57.22,58.37,-0.199616,-1.06,0,1006.45,0.0342004,1006.35,1006.54,-0.00673301,-0.15,0,387.758,1.44284,383.9,392.4,-0.415921,-0.9,0,224.429,13.9515,182.5,264.4,-0.0112895,-1,0,1.41227,0.00622619,1.392,1.4312,0.000330073,-0.0008,0.133333,0.0366667,0,3,1,0.01,1,0,0,0,13.8744,0.0234945,0.00435681,19.0239,-0.955657,RUN_00095,ATM_007,1799030746,1799031045,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.8913,0.0381191,28.77,28.97,0.0174837,0.12,0,53.4768,0.0945849,53.26,53.85,-0.0179019,-0.24,0,1008.06,0.0404073,1007.95,1008.17,-0.0158504,-0.03,0,375.373,9.17973,351.5,382.9,4.42854,24.1,0,229.801,0.968985,227.5,232.2,0.504251,2.5,0,1.41961,0.00611027,1.4032,1.4392,-8.16862e-05,-0.0008,0,0,0,6175,78,0.603333,163,0.726667,4,165,13.3951,0.0245189,0.00950332,18.499,-0.62044,RUN_00153,ATM_014,1804028374,1804028673,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
0,28.3918,0.104201,28.18,28.63,-0.0646366,-0.24,0,84.395,0.508222,83.45,85.21,0.328516,1.24,0,1008.74,0.111804,1008.55,1008.94,-0.0729841,-0.3,0,345.627,9.55735,327.4,356.8,-3.45539,2.9,0,228.952,0.784153,227.1,231.3,0.318846,1.9,0,1.41938,0.00632895,1.3976,1.4368,3.51044e-05,-0.004,0,0,0,1,1,0.00333333,1,0.333333,2,85,20.7593,0.0306914,0.00452951,25.5044,-0.972401,RUN_00071,ATM_001,1796943654,1796943953,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,32.2348,0.237176,31.74,32.62,0.162335,0.77,0,46.7619,0.894452,45.35,48.5,-0.615744,-3.1,0,1008.19,0.034145,1008.11,1008.28,-0.00645967,-0.08,0,177.519,11.2625,162.9,193,3.30762,24.3,0,232.058,1.01851,229.8,235.1,0.468945,3.3,0,1.91853,0.0166332,1.8752,1.9504,0.0100699,0.0376,0,0,0,23,5,0.03,3,0.553333,3,95,14.1965,0.0868602,-0.0577214,19.4118,-0.993293,RUN_00040,ATM_014,1794296924,1794297223,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-5126
0,29.2634,0.0296947,29.2,29.35,-0.00654701,-0.04,0,61.7194,0.164501,61.19,61.98,0.0980439,0.56,0,1006.9,0.0849465,1006.76,1007.14,-0.0482251,-0.35,0,209.128,1.69695,204.9,214.8,-0.646315,-1.8,0,249.171,0.792805,247,251.2,0.170679,-0.2,0,1.42256,0.00582237,1.4064,1.4392,-4.09925e-05,0.0016,0,0,0,0,0,0,0,0,0,0,15.8761,0.0376011,0.0205138,21.1586,-0.541785,RUN_00182,ATM_018,1806560918,1806561217,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.0313,0.0351529,27.93,28.1,0.00646701,-0.04,0,57.5584,0.116766,57.24,57.78,-0.006117,0.1,0,1006.01,0.0708364,1005.88,1006.14,-0.0447177,-0.18,0,373.01,9.44473,354.9,383.5,0.360552,-0.5,0,225.709,10.6542,189,267.8,-0.379363,-1.4,0,1.41287,0.00612534,1.3968,1.4344,-0.000496646,-0.0128,0.07,0.04,0,14,4,0.0133333,4,0.27,2,81,13.7502,0.0281738,0.00443233,18.876,-0.526213,RUN_00095,ATM_007,1799031646,1799031945,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.4971,0.0393437,28.39,28.57,-0.0194177,-0.1,0,92.5928,0.200585,92.3,93.11,0.112923,0.54,0,1008.39,0.0504975,1008.26,1008.5,-0.026916,-0.06,0,184.038,1.37311,180.4,187.4,-0.0787889,1.4,0,232.103,0.766456,230.2,234,0.100052,-1,0,1.41043,0.00612643,1.3928,1.4304,-0.000385519,-0.02,0,0,0,1,1,0.00333333,1,0,0,0,23.004,0.0312788,0.00278551,27.1788,-0.828813,RUN_00068,ATM_004,1796737224,1796737523,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.2021,0.0869237,28.03,28.38,-0.0570548,-0.29,0,57.2645,0.195544,56.78,57.61,0.119828,0.64,0,1006.17,0.0493274,1006.05,1006.27,-0.00388084,-0.01,0,375.333,10.6759,355.7,386.7,-4.95446,-2.5,0,219.818,14.196,181,228.1,0.451965,3,0,1.41267,0.00571755,1.3952,1.4312,0.00035946,0.024,0.17,0,0,9,5,0.00666667,1,0.31,2,93,13.8161,0.032978,-0.0172771,18.9533,-0.919158,RUN_00095,ATM_007,1799031346,1799031645,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,30.2032,0.469591,29.36,31.02,0.325018,1.65,0,41.5235,0.976539,39.82,43.27,-0.67565,-3.44,0,1006.76,0.0956893,1006.6,1007.02,-0.0526723,-0.29,0,10.9363,0.765624,8.9,13.2,-0.0340657,-0.3,0,1.87067,0.407111,0.7,3.1,0.0214509,-0.4,0,0.196216,0.00233838,0.1904,0.2024,-8.6817e-05,0,1,0,1,0,0,0,0,0,0,0,11.1901,0.0440399,0.0276705,15.6922,-0.997895,RUN_00105,ATM_007,1799853377,1799853676,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3447,POWER_OUTAGE,
0,29.7236,0.0737176,29.55,29.85,0.0476841,0.2,0,57.2594,0.362344,56.75,57.97,-0.2451,-0.99,0,1009.65,0.0412965,1009.55,1009.76,0.0090661,0.01,0,198.508,1.46739,194.3,202.5,0.0678234,2.5,0,230.508,0.693179,227.5,232.2,-0.0552393,-0.9,0,1.4266,0.00570263,1.4072,1.4448,0.000126444,-0.0152,0,0,0,3,1,0.01,1,0,0,0,15.0643,0.0421984,-0.0237757,20.3709,-0.94254,RUN_00049,ATM_033,1795082611,1795082910,NORMAL,HEALTHY,NORMAL,1,False,0.9702,FAN_STALL,
0,28.1344,0.13559,27.87,28.37,0.0927321,0.44,0,59.3354,0.615402,58.28,60.37,-0.423932,-1.87,0,1006.06,0.0626757,1005.92,1006.2,0.0029987,0.01,0,332.126,3.92728,307.7,338,-1.37202,-26.1,0,228.935,11.3076,194.4,268,1.48138,-0.5,0,1.41296,0.00595639,1.3944,1.4304,-2.64216e-05,-0.0128,0.04,0.05,0,1,1,0.00333333,1,0.0233333,1,7,14.2704,0.0427797,-0.0254578,19.4596,-0.984586,RUN_00095,ATM_007,1799035246,1799035545,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,29.2322,0.0800542,29.06,29.41,-0.0488311,-0.22,0,58.073,0.214113,57.57,58.59,0.12406,0.61,0,1007.52,0.0496689,1007.41,1007.66,0.00541513,0.06,0,413.157,11.3333,400.3,429.4,2.7838,24.1,0,231.116,1.2087,225.3,233.3,0.0685941,-2.1,0,1.41993,0.00608066,1.4008,1.4384,-0.000312259,-0.0088,0,0,0,8663,72,0.563333,165,0.753333,3,167,14.8787,0.0281185,-0.0105148,20.1408,-0.926127,RUN_00153,ATM_014,1804033174,1804033473,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
0,29.1378,0.140874,28.86,29.32,0.0886078,0.41,0,60.7026,0.550526,59.93,61.72,-0.361297,-1.64,0,1006.82,0.0564801,1006.67,1006.95,0.0341958,0.21,0,180.518,10.3773,163.7,193,2.96144,-4.9,0,263.437,0.999036,260.9,265.9,0.497179,2.3,0,1.42337,0.00595573,1.404,1.4392,0.000207309,0.0024,0,1,0,17,3,0.0333333,3,0.363333,2,109,15.4927,0.0305837,-0.0134688,20.7695,-0.981359,RUN_00182,ATM_018,1806563318,1806563617,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.2237,0.0315485,28.14,28.29,-0.0142262,-0.09,0,54.5273,0.0845244,54.33,54.8,0.0266156,0.09,0,1007.01,0.0282307,1006.94,1007.09,0.00107001,-0.02,0,184.143,1.47347,179.8,188,0.175717,0.7,0,232.524,2.86588,220.3,236.1,1.00995,4.4,0,1.42344,0.00572564,1.4088,1.4392,0.00019789,-0.0008,0,0,0,1,1,0.00333333,1,0,0,0,13.1474,0.0213066,-0.00458539,18.191,-0.572013,RUN_00175,ATM_018,1805911274,1805911573,NORMAL,HEALTHY,NORMAL,1,False,20.143,SENSOR_BIAS,
0,28,0.077565,27.87,28.15,-0.0518263,-0.27,0,53.2758,0.212376,52.87,53.67,0.142194,0.61,0,1005.33,0.123945,1005.07,1005.57,-0.080146,-0.29,0,189.74,1.35713,185.7,193.3,0.0368044,-2.3,0,229.115,0.948934,227.3,231.6,0.361259,1.9,0,1.42116,0.00560384,1.4056,1.436,-1.89869e-06,-0.0024,0,0,0,15291,121,0.87,195,0.876667,2,195,12.6913,0.0203402,-0.00354486,17.6146,-0.936715,RUN_00159,ATM_014,1804517309,1804517608,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,28.7113,0.122418,28.5,29.04,0.0767683,0.5,0,59.1412,0.431888,57.94,59.86,-0.271863,-1.62,0,1007.27,0.0388839,1007.19,1007.38,-0.00693848,-0.03,0,168.835,10.3733,158.8,188.3,-0.620938,-2.8,0,258.696,1.84408,251.9,263.1,-0.19275,-3.3,0,1.4107,0.00589444,1.3928,1.4272,0.000248333,0.0056,0,0.986667,0,7,1,0.0233333,3,0.696667,2,115,14.7014,0.0209873,-0.0022293,19.9477,-0.981634,RUN_00087,ATM_004,1798360941,1798361240,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,27.0921,0.0503646,26.97,27.2,0.00518526,-0.01,0,88.2707,0.263956,87.55,88.81,0.08713,0.69,0,1009.94,0.116098,1009.75,1010.23,-0.0722089,-0.39,0,176.593,8.53173,157.1,185.3,-0.936741,-0.5,0,226.825,2.47319,217.8,229.9,-0.523683,-5,0,1.41282,0.00611269,1.396,1.4288,4.80325e-05,-0.0016,0,0,0,5,2,0.01,3,0.2,2,60,20.0802,0.0486794,0.0283055,24.9833,-0.711401,RUN_00070,ATM_007,1796902170,1796902469,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,27.7862,0.0306753,27.7,27.88,0.00957491,0.05,0,55.1948,0.200814,54.7,55.49,-0.121766,-0.74,0,1005.34,0.0428525,1005.24,1005.46,-0.0155132,-0.12,0,189.725,1.57079,184.3,195.1,0.0830276,-2.1,0,231.754,0.742483,230.1,234.1,0.231916,1.8,0,1.42063,0.00576192,1.4032,1.4384,-0.000180653,0.0024,0,0,0,3897,66,0.426667,57,0.44,4,57,12.9915,0.0367117,-0.0216697,17.9785,-0.666199,RUN_00155,ATM_014,1804184608,1804184907,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,29.8194,0.111911,29.58,30,-0.0699638,-0.29,0,54.4082,0.473614,53.68,55.32,0.315018,1.51,0,1009.06,0.0498406,1008.92,1009.17,-0.0211646,-0.09,0,415.572,9.02383,391.2,423.5,2.88285,3.6,0,237.651,0.669352,235.5,239.7,-0.135978,-0.4,0,1.42676,0.00612549,1.4128,1.4448,-5.86993e-05,0,0,0,0,7,3,0.0133333,2,0.16,2,48,14.3862,0.043469,0.026145,19.6347,-0.968754,RUN_00027,ATM_033,1793143773,1793144072,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.9941,0.0915758,28.81,29.18,-0.0593543,-0.37,0,53.7477,0.332061,53.18,54.48,0.221276,1.03,0,1006.24,0.0550702,1006.09,1006.36,-0.00672501,-0.1,0,397.687,10.7101,383.8,413.5,-6.18984,-20.8,0,231.922,0.86176,229.9,234,-0.0624047,-0.2,0,1.42084,0.00599473,1.404,1.4392,8.93663e-05,0,0,0,0,15,4,0.0266667,5,0.513333,1,154,13.5713,0.0255832,0.00953166,18.6746,-0.960201,RUN_00196,ATM_014,1807746205,1807746504,NORMAL,HEALTHY,NORMAL,1,False,24.8914,SENSOR_NOISE,
0,27.6628,0.129957,27.43,27.9,0.0885383,0.43,0,56.2624,0.432055,55.48,57.03,-0.296698,-1.36,0,1007.28,0.088762,1007.1,1007.45,-0.0544881,-0.12,0,175.892,1.38648,172,179.5,-0.00526939,-0.9,0,230.474,1.03021,227.7,233,-0.263618,0.9,0,1.41973,0.00600793,1.404,1.4368,0.000384954,-0.0056,0,0,0,5082,45,0.71,127,0.72,3,128,13.1247,0.020279,-0.000611578,18.1682,-0.980131,RUN_00154,ATM_001,1804171488,1804171787,TAMPER,ABNORMAL,TAMPER,0.95,False,41.9332,TAMPER,
0,27.817,0.120328,27.61,28.05,-0.0815794,-0.28,0,50.9104,0.251504,50.35,51.3,0.167453,0.84,0,1004.33,0.051353,1004.16,1004.42,-0.0232489,-0.1,0,189.828,1.42754,186.1,195,-0.0154775,0.2,0,233.399,0.588331,231.6,235.5,-0.05887,-1.2,0,1.42075,0.00599481,1.4048,1.44,-0.000420538,-0.0112,0,0,0,9466,89,0.51,109,0.506667,3,110,11.9978,0.0324048,-0.017702,16.7279,-0.959172,RUN_00159,ATM_014,1804520609,1804520908,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,29.2626,0.102248,29.01,29.39,0.0579008,0.24,0,99.8334,0.0513343,99.69,99.98,1.02668e-05,-0.08,0,1006.03,0.0879479,1005.83,1006.23,0.0539985,0.17,0,171.102,10.361,158.8,189,5.81908,18.7,0,227.701,0.849823,225.7,230.2,-0.375274,-2.8,0,1.41095,0.00605555,1.3912,1.428,0.000310179,0.0248,0,0,0,19,3,0.0466667,3,0.653333,1,196,26.1141,0.159117,0.0893331,29.2338,-0.00737452,RUN_00069,ATM_004,1796800703,1796801002,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,29.5489,0.0348049,29.44,29.61,-0.0172802,-0.06,0,57.3111,0.0730117,57.14,57.51,0.011418,0.12,0,1005.47,0.0450214,1005.36,1005.59,-0.0197885,-0.13,0,317.737,1.89612,313.2,323,-0.859663,0.5,0,229.277,1.46321,218.3,231.3,-0.0193682,0.5,0,1.41114,0.00639139,1.396,1.4264,0.000253741,-0.0184,0,0,0,0,0,0,0,0,0,0,14.9874,0.0276405,-0.0119332,20.2229,-0.458076,RUN_00069,ATM_004,1796790203,1796790502,NORMAL,HEALTHY,NORMAL,1,False,0.8514,HIGH_HUMIDITY,
0,43.0631,0.13078,42.86,43.3,0.086501,0.37,0,25.0761,0.210648,24.66,25.45,-0.139152,-0.7,0,1010.12,0.0622033,1009.99,1010.29,0.00437792,-0.1,0,187.974,11.8463,171.7,201.9,-5.52036,-26.2,0,230.754,0.723935,228.7,232.4,0.0862343,-0.9,0,0.926891,0.00420822,0.9152,0.9376,-0.000193069,-0.0008,0,0,0,8,3,0.02,3,0.45,3,122,13.6839,0.0354287,-0.0144485,18.8654,-0.965527,RUN_00049,ATM_033,1795087711,1795088010,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.9811,0.0868036,28.84,29.18,0.0570686,0.22,0,57.7894,0.172261,57.36,58.05,-0.108762,-0.54,0,1005.83,0.0390922,1005.72,1005.94,-0.0171083,-0.09,0,406.327,1.72067,401.2,410.8,-0.584302,-1.1,0,212.568,0.686277,210.5,214.3,0.0563313,0.7,0,1.41991,0.00573553,1.4032,1.4336,0.000235203,0.0024,0,0,0,1,1,0.00333333,1,0,0,0,14.6108,0.0393221,0.0214889,19.8272,-0.911666,RUN_00079,ATM_014,1797648404,1797648703,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.677,0.0325955,28.58,28.76,-0.00457058,-0.04,0,53.6191,0.0948152,53.43,53.97,-0.0386578,-0.29,0,1005.83,0.0763812,1005.65,1006.02,0.0327744,0.19,0,249.004,1.93514,243.5,253.4,0.872632,3.2,0,227.97,0.730511,226.3,229.9,-0.0235856,0.2,0,1.42111,0.0052927,1.4064,1.4352,-9.40064e-05,-0.0048,0,0,0,0,0,0,0,0,0,0,13.2921,0.0299399,-0.013812,18.3432,-0.297346,RUN_00155,ATM_014,1804192708,1804193007,NORMAL,HEALTHY,NORMAL,1,False,39.9542,TAMPER,
0,42.3414,0.110668,42.12,42.52,0.075119,0.35,0,26.5228,0.227045,26.11,27.01,-0.153473,-0.69,0,1010.24,0.13667,1009.91,1010.43,0.0882498,0.44,0,198.286,1.45454,194.4,202,-0.057922,1.7,0,231.624,1.0802,228.9,233.5,-0.562638,-3.7,0,0.926699,0.00402875,0.9176,0.9368,-2.86723e-05,-0.0048,0,0,0,1,1,0.00333333,1,0,0,0,13.9395,0.0499096,-0.0273856,19.1576,-0.958941,RUN_00049,ATM_033,1795087111,1795087410,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,29.4304,0.0867268,29.28,29.61,0.0574824,0.33,0,55.869,0.493491,54.89,56.58,-0.33767,-1.69,0,1009.65,0.0327461,1009.57,1009.75,-0.00217536,-0.09,0,198.423,1.5199,194.7,202.9,0.027363,-2.9,0,233.05,0.837118,230.8,235.1,-0.0183962,-0.2,0,1.42696,0.00632911,1.4096,1.4432,4.38405e-05,-0.0032,0,0,0,2,1,0.00666667,1,0,0,0,14.4378,0.0622378,-0.0403327,19.7004,-0.965655,RUN_00158,ATM_033,1804502256,1804502555,NORMAL,HEALTHY,NORMAL,1,False,43.121,TAMPER,
0,29.217,0.0340127,29.12,29.29,-0.0109275,-0.11,0,99.8346,0.051486,99.69,99.97,0.0026343,-0.2,0,1005.28,0.0535087,1005.12,1005.41,0.025082,0.17,0,198.247,10.926,181.1,209.7,-4.50935,-3.1,0,232.416,0.604161,230.5,234.2,-0.00384271,-0.5,0,1.41075,0.00598806,1.3936,1.4288,-0.000242563,-0.0088,0,0,0,4,2,0.00666667,2,0.353333,2,106,26.0627,0.0539462,-0.0171036,29.1884,-0.108376,RUN_00069,ATM_004,1796798003,1796798302,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,27.0619,0.118276,26.83,27.26,-0.0804809,-0.39,0,47.963,0.348536,47.32,48.66,0.237862,1.1,0,1007.14,0.072641,1007.02,1007.34,-0.0348041,-0.24,0,180.905,1.34993,177,185.2,-0.06071,-0.2,0,229.464,2.08789,218.9,232.8,0.509543,1.9,0,1.41277,0.00627692,1.3944,1.4304,0.000261432,0.0088,0,0,0,1,1,0.00333333,1,0,0,0,10.7629,0.0175922,0.00290748,15.1019,-0.97568,RUN_00105,ATM_007,1799850977,1799851276,NORMAL,HEALTHY,NORMAL,1,False,3447,POWER_OUTAGE,
0,29.1148,0.056163,28.98,29.23,0.0357163,0.18,0,57.0042,0.178469,56.67,57.41,-0.118729,-0.55,0,1008.55,0.0428322,1008.41,1008.66,-0.0160038,-0.1,0,183.934,1.41726,180,187.5,0.0381324,1.2,0,229.908,2.35048,219.3,232.7,-1.04637,-1.2,0,1.59984,0.0320564,1.5312,1.6648,0.021762,0.1024,0,0,0,0,0,0,0,0,0,0,14.4822,0.0214415,-1.26151e-05,19.7313,-0.897808,RUN_00041,ATM_004,1794395644,1794395943,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-5698
0,38.4516,0.0262191,38.39,38.52,-0.00988278,-0.03,0,31.3968,0.106532,31.16,31.62,0.0655303,0.24,0,1008.63,0.0325521,1008.53,1008.72,0.00592687,0,0,183.86,1.47966,179.8,188,-0.0256336,1.1,0,233.469,0.580694,231.5,235.5,0.033295,-1,0,2.00067,0.00885923,1.9744,2.028,-0.000362137,-0.0056,0,0,0,0,0,0,0,0,0,0,13.4209,0.0403861,0.0212008,18.5382,-0.498673,RUN_00041,ATM_004,1794402244,1794402543,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8744,COOLING_DEGRADATION,902
